Price,Adj Close,Close,High,Low,Open,Volume
2012-09-10,59.397178649902344,83.5,83.5999984741211,83.19999694824219,83.30000305175781,16875000
2012-09-11,60.037376403808594,84.4000015258789,84.69999694824219,84.0,84.19999694824219,31566000
2012-09-12,60.108524322509766,84.5,84.9000015258789,84.5,84.5,37428000
2012-09-13,60.464195251464844,85.0,85.0,84.5,84.5,29565000
2012-09-14,61.53121566772461,86.5,86.5,85.5,85.5999984741211,51715000
2012-09-17,61.53121566772461,86.5,87.0,85.80000305175781,86.9000015258789,24786000
2012-09-18,60.96211242675781,85.69999694824219,86.5,85.4000015258789,86.5,35483000
2012-09-19,61.175540924072266,86.0,86.4000015258789,85.0999984741211,85.9000015258789,41915000
2012-09-20,60.6776123046875,85.30000305175781,86.0,85.0999984741211,86.0,24807000
2012-09-21,60.96211242675781,85.69999694824219,86.5,85.30000305175781,86.0,50990000
2012-09-24,61.24667739868164,86.0999984741211,86.4000015258789,85.0999984741211,85.69999694824219,30299000
2012-09-25,61.104408264160156,85.9000015258789,86.19999694824219,85.69999694824219,85.80000305175781,35885000
2012-09-26,61.46009826660156,86.4000015258789,86.4000015258789,85.0,85.4000015258789,36796000
2012-09-27,62.31368637084961,87.5999984741211,87.80000305175781,86.19999694824219,86.80000305175781,53924000
2012-09-28,63.878639221191406,89.80000305175781,89.80000305175781,88.5,88.5999984741211,58535000
2012-10-01,63.238399505615234,88.9000015258789,89.19999694824219,88.30000305175781,89.19999694824219,38119000
2012-10-02,63.73637390136719,89.5999984741211,89.80000305175781,88.9000015258789,89.19999694824219,23575000
2012-10-03,63.878639221191406,89.80000305175781,89.9000015258789,89.30000305175781,89.5999984741211,26330000
2012-10-04,64.44770812988281,90.5999984741211,90.5999984741211,89.5,89.9000015258789,36462000
2012-10-05,64.73226165771484,91.0,91.30000305175781,90.4000015258789,91.0,35197000
2012-10-08,63.38070297241211,89.0999984741211,91.0,89.0,91.0,38011000
2012-10-09,61.9580192565918,87.0999984741211,88.5,87.0999984741211,87.19999694824219,60022000
2012-10-11,60.81986618041992,85.5,85.69999694824219,84.80000305175781,85.0999984741211,74170000
2012-10-12,61.38894271850586,86.30000305175781,86.30000305175781,85.30000305175781,85.5999984741211,23657000
2012-10-15,61.46009826660156,86.4000015258789,86.4000015258789,85.4000015258789,86.0999984741211,19093000
2012-10-16,62.2425651550293,87.5,87.5,86.69999694824219,86.69999694824219,29187000
2012-10-17,62.171409606933594,87.4000015258789,88.0,86.5,87.80000305175781,34739000
2012-10-18,62.66936111450195,88.0999984741211,88.19999694824219,87.0,87.0,20400000
2012-10-19,61.6734733581543,86.69999694824219,87.30000305175781,86.19999694824219,86.19999694824219,27597000
2012-10-22,61.175540924072266,86.0,86.30000305175781,85.5999984741211,86.30000305175781,20015000
2012-10-23,60.96211242675781,85.69999694824219,86.30000305175781,85.5999984741211,85.9000015258789,16134000
2012-10-24,60.748741149902344,85.4000015258789,86.4000015258789,85.0999984741211,85.0999984741211,28246000
2012-10-25,60.32194137573242,84.80000305175781,85.5999984741211,84.5,85.4000015258789,36358000
2012-10-26,62.100303649902344,87.30000305175781,88.30000305175781,86.30000305175781,86.5,65197000
2012-10-29,62.66936111450195,88.0999984741211,89.0999984741211,87.5999984741211,88.30000305175781,36010000
2012-10-30,62.59824752807617,88.0,89.0,87.69999694824219,88.80000305175781,30286000
2012-10-31,63.096153259277344,88.69999694824219,88.80000305175781,87.9000015258789,88.0,25911000
2012-11-01,63.45185089111328,89.19999694824219,89.19999694824219,87.69999694824219,88.5999984741211,35973000
2012-11-02,63.94978713989258,89.9000015258789,90.0999984741211,89.5,90.0,38858000
2012-11-05,64.23433685302734,90.30000305175781,90.30000305175781,88.80000305175781,89.9000015258789,31435000
2012-11-06,64.3054428100586,90.4000015258789,90.5999984741211,89.69999694824219,90.5999984741211,26333000
2012-11-07,64.73226165771484,91.0,91.0,90.0,90.5,22025000
2012-11-08,64.37659454345703,90.5,90.9000015258789,89.9000015258789,90.80000305175781,39566000
2012-11-09,64.58997344970703,90.80000305175781,90.9000015258789,89.5,90.30000305175781,36639000
2012-11-12,64.94566345214844,91.30000305175781,91.80000305175781,90.5999984741211,91.0,29882000
2012-11-13,64.23433685302734,90.30000305175781,91.0,89.30000305175781,91.0,37000000
2012-11-14,64.37659454345703,90.5,90.9000015258789,89.5,90.0,30190000
2012-11-15,64.16319274902344,90.19999694824219,90.5999984741211,89.0,89.9000015258789,25043000
2012-11-16,64.16319274902344,90.19999694824219,90.30000305175781,89.19999694824219,89.19999694824219,32472000
2012-11-19,64.02091217041016,90.0,90.5,89.69999694824219,89.69999694824219,23037000
2012-11-20,64.3054428100586,90.4000015258789,90.4000015258789,89.80000305175781,90.0,21424000
2012-11-21,64.37659454345703,90.5,90.9000015258789,89.19999694824219,90.30000305175781,30032000
2012-11-22,64.94566345214844,91.30000305175781,91.30000305175781,90.30000305175781,90.30000305175781,20745000
2012-11-23,67.93331909179688,95.5,95.5,91.5,91.5999984741211,63873000
2012-11-26,67.79103088378906,95.30000305175781,95.5999984741211,94.9000015258789,95.5,34282000
2012-11-27,68.50238800048828,96.30000305175781,96.30000305175781,94.30000305175781,94.5999984741211,48731000
2012-11-28,68.21784973144531,95.9000015258789,96.0999984741211,95.30000305175781,95.80000305175781,54692000
2012-11-29,68.64463806152344,96.5,97.30000305175781,95.5,96.0,48637000
2012-11-30,70.2095947265625,98.69999694824219,98.80000305175781,95.9000015258789,96.0,74919000
2012-12-03,69.6405258178711,97.9000015258789,98.5999984741211,96.80000305175781,98.30000305175781,41656000
2012-12-04,68.71578216552734,96.5999984741211,97.19999694824219,95.30000305175781,96.9000015258789,41419000
2012-12-05,68.92919158935547,96.9000015258789,97.0999984741211,94.5999984741211,94.5999984741211,60447000
2012-12-06,68.71578216552734,96.5999984741211,96.9000015258789,96.0999984741211,96.5999984741211,33074000
2012-12-07,69.78278350830078,98.0999984741211,98.5,97.0999984741211,97.0999984741211,37005000
2012-12-10,68.64463806152344,96.5,98.0,96.5,97.9000015258789,28995000
2012-12-11,69.925048828125,98.30000305175781,98.30000305175781,96.69999694824219,97.30000305175781,40565000
2012-12-12,69.99620056152344,98.4000015258789,98.5,97.19999694824219,98.30000305175781,32453000
2012-12-13,70.56527709960938,99.19999694824219,99.4000015258789,97.9000015258789,98.30000305175781,39860000
2012-12-14,69.99620056152344,98.4000015258789,98.5999984741211,97.5,98.19999694824219,32975000
2012-12-17,69.00030517578125,97.0,97.69999694824219,96.19999694824219,96.4000015258789,46575000
2012-12-18,68.78691864013672,96.69999694824219,96.69999694824219,95.0,95.0,35265000
2012-12-19,69.21371459960938,97.30000305175781,97.30000305175781,96.19999694824219,96.69999694824219,27857000
2012-12-20,68.28895568847656,96.0,96.9000015258789,95.0999984741211,96.0999984741211,35458000
2012-12-21,67.43537139892578,94.80000305175781,96.5,94.5999984741211,95.0999984741211,34230000
2012-12-24,67.71990203857422,95.19999694824219,96.4000015258789,95.0999984741211,96.0,16019000
2012-12-25,68.64463806152344,96.5,97.30000305175781,95.5999984741211,96.0,15925000
2012-12-26,68.28895568847656,96.0,97.30000305175781,96.0,96.5,11988000
2012-12-27,68.00446319580078,95.5999984741211,96.69999694824219,95.5,96.19999694824219,24172000
2012-12-28,69.00030517578125,97.0,97.0,95.9000015258789,96.80000305175781,25594000
2013-01-02,70.84980010986328,99.5999984741211,99.9000015258789,97.0999984741211,97.5999984741211,40527000
2013-01-03,71.84569549560547,101.0,102.0,100.0,100.5,44107000
2013-01-04,72.20135498046875,101.5,101.5,100.0,100.5,39278000
2013-01-07,71.49002075195312,100.5,101.0,99.0999984741211,101.0,40288000
2013-01-08,70.92093658447266,99.69999694824219,100.0,98.9000015258789,99.5999984741211,31090000
2013-01-09,71.13433837890625,100.0,100.5,99.19999694824219,100.5,26137000
2013-01-10,71.84569549560547,101.0,101.0,99.5,99.9000015258789,35738000
2013-01-11,71.84569549560547,101.0,101.5,100.5,101.5,22418000
2013-01-14,72.55703735351562,102.0,102.0,100.0,101.0,23448000
2013-01-15,71.49002075195312,100.5,102.0,99.80000305175781,102.0,35617000
2013-01-16,70.56527709960938,99.19999694824219,100.5,99.19999694824219,100.5,34626000
2013-01-17,70.63642883300781,99.30000305175781,101.0,98.5,100.5,33698000
2013-01-18,72.20135498046875,101.5,101.5,100.5,101.5,49737000
2013-01-21,71.49002075195312,100.5,101.0,100.0,101.0,17257000
2013-01-22,71.84569549560547,101.0,101.0,99.9000015258789,101.0,21797000
2013-01-23,71.84569549560547,101.0,101.5,100.0,101.5,23184000
2013-01-24,71.06322479248047,99.9000015258789,100.5,99.19999694824219,100.0,39614000
2013-01-25,70.42301177978516,99.0,99.9000015258789,98.0,99.9000015258789,47836000
2013-01-28,70.63642883300781,99.30000305175781,99.5,98.5999984741211,98.69999694824219,29117000
2013-01-29,71.84569549560547,101.0,101.5,99.69999694824219,100.0,35346000
2013-01-30,72.20135498046875,101.5,102.0,100.5,102.0,27884000
2013-01-31,72.20135498046875,101.5,101.5,100.0,100.5,39667000
2013-02-01,72.20135498046875,101.5,101.5,100.5,101.5,22085000
2013-02-04,73.2684097290039,103.0,103.0,102.0,102.0,33911000
2013-02-05,73.2684097290039,103.0,103.0,101.5,103.0,17175000
2013-02-06,74.6910629272461,105.0,105.0,103.0,103.5,30600000
2013-02-18,76.11375427246094,107.0,108.5,106.5,107.0,63701000
2013-02-19,76.11375427246094,107.0,108.5,106.5,108.5,21802000
2013-02-20,77.53644561767578,109.0,109.5,108.0,108.5,40532000
2013-02-21,76.11375427246094,107.0,108.5,107.0,108.5,30260000
2013-02-22,75.04674530029297,105.5,106.5,105.0,106.0,39344000
2013-02-25,74.6910629272461,105.0,107.0,105.0,106.5,35913000
2013-02-26,73.62406158447266,103.5,105.0,102.5,103.5,38440000
2013-02-27,74.33538055419922,104.5,104.5,101.0,102.0,80851000
2013-03-01,74.6910629272461,105.0,105.0,102.5,103.0,31408000
2013-03-04,72.55703735351562,102.0,104.5,101.5,104.5,50033000
2013-03-05,73.97972869873047,104.0,104.0,102.5,103.5,53913000
2013-03-06,73.97972869873047,104.0,104.5,103.0,104.0,35977000
2013-03-07,73.2684097290039,103.0,104.0,103.0,103.5,20518000
2013-03-08,73.62406158447266,103.5,104.5,102.0,103.0,44571000
2013-03-11,72.55703735351562,102.0,104.0,102.0,102.0,35709000
2013-03-12,72.91272735595703,102.5,103.0,101.5,102.0,29992000
2013-03-13,74.33538055419922,104.5,105.0,102.0,102.5,57399000
2013-03-14,73.97972869873047,104.0,104.5,103.0,104.0,32329000
2013-03-15,73.2684097290039,103.0,105.0,103.0,105.0,34424000
2013-03-18,71.49002075195312,100.5,102.0,100.5,102.0,43902000
2013-03-19,71.13433837890625,100.0,101.5,99.5999984741211,101.0,47215000
2013-03-20,70.28074645996094,98.80000305175781,99.5,98.80000305175781,99.5,61605000
2013-03-21,70.2095947265625,98.69999694824219,100.5,98.69999694824219,98.80000305175781,56415000
2013-03-22,69.711669921875,98.0,99.0999984741211,98.0,98.5999984741211,44822000
2013-03-25,70.77867889404297,99.5,100.5,99.19999694824219,99.9000015258789,24203000
2013-03-26,70.42301177978516,99.0,99.4000015258789,98.80000305175781,99.19999694824219,27183000
2013-03-27,71.49002075195312,100.5,100.5,98.80000305175781,99.0,25674000
2013-03-28,71.13433837890625,100.0,100.5,99.30000305175781,100.0,27872000
2013-03-29,71.49002075195312,100.5,101.0,99.80000305175781,100.0,18943000
2013-04-01,71.84569549560547,101.0,102.0,100.5,101.0,15964000
2013-04-02,71.49002075195312,100.5,101.0,99.80000305175781,100.5,22291000
2013-04-03,71.49002075195312,100.5,101.5,100.0,101.5,26312000
2013-04-08,70.06732940673828,98.5,99.5,98.5,99.0,53948000
2013-04-09,69.35599517822266,97.5,98.5,97.5,98.0,40543000
2013-04-10,69.925048828125,98.30000305175781,98.80000305175781,97.69999694824219,98.80000305175781,34877000
2013-04-11,72.20135498046875,101.5,101.5,98.80000305175781,99.0,54072000
2013-04-12,71.49002075195312,100.5,101.5,100.0,101.5,18954000
2013-04-15,70.7075424194336,99.4000015258789,101.0,99.0999984741211,100.5,23233000
2013-04-16,71.49002075195312,100.5,101.0,98.19999694824219,98.19999694824219,33395000
2013-04-17,71.13433837890625,100.0,101.5,99.69999694824219,101.5,35304000
2013-04-18,71.06322479248047,99.9000015258789,101.0,99.4000015258789,100.0,32242000
2013-04-19,75.75809478759766,106.5,106.5,105.5,105.5,66723000
2013-04-22,77.18075561523438,108.5,109.5,107.5,108.5,72170000
2013-04-23,75.40239715576172,106.0,107.5,105.5,106.5,45835000
2013-04-24,75.40239715576172,106.0,107.0,104.5,106.5,35383000
2013-04-25,76.11375427246094,107.0,107.0,105.5,106.0,26145000
2013-04-26,77.18075561523438,108.5,109.0,107.0,107.0,36420000
2013-04-29,76.82511138916016,108.0,108.5,107.5,108.5,21008000
2013-04-30,77.8921127319336,109.5,109.5,108.5,108.5,34314000
2013-05-02,78.60346221923828,110.5,111.0,109.0,110.0,37313000
2013-05-03,78.24779510498047,110.0,112.5,110.0,111.5,36502000
2013-05-06,79.31481170654297,111.5,111.5,110.5,111.5,19268000
2013-05-07,80.02616119384766,112.5,113.0,111.0,112.0,19273000
2013-05-08,81.44882202148438,114.5,115.0,112.5,112.5,40914000
2013-05-09,81.80451202392578,115.0,116.0,114.5,116.0,27151000
2013-05-10,81.44882202148438,114.5,115.0,113.5,115.0,27413000
2013-05-13,81.44882202148438,114.5,115.5,114.0,115.0,18197000
2013-05-14,82.1601791381836,115.5,116.5,115.0,115.5,27714000
2013-05-15,81.80451202392578,115.0,116.0,113.5,115.0,25970000
2013-05-16,80.73749542236328,113.5,116.0,113.0,115.0,44164000
2013-05-17,80.73749542236328,113.5,113.5,111.5,112.0,19214000
2013-05-20,81.09315490722656,114.0,114.0,112.5,112.5,14472000
2013-05-21,80.02616119384766,112.5,113.5,112.0,113.0,17184000
2013-05-22,79.67046356201172,112.0,113.5,111.0,112.5,31200000
2013-05-23,76.82511138916016,108.0,111.5,108.0,110.5,46370000
2013-05-24,77.8921127319336,109.5,110.5,108.5,109.5,26614000
2013-05-27,79.67046356201172,112.0,112.0,109.5,109.5,19085000
2013-05-28,77.8921127319336,109.5,112.5,109.5,112.0,21209000
2013-05-29,78.9591293334961,111.0,112.0,110.5,110.5,16736000
2013-05-30,78.24779510498047,110.0,111.5,109.5,111.0,36088000
2013-05-31,77.8921127319336,109.5,111.5,109.0,111.5,37162000
2013-06-03,76.46942138671875,107.5,108.5,106.5,108.0,35739000
2013-06-04,77.53644561767578,109.0,110.0,107.5,109.0,27446000
2013-06-05,77.8921127319336,109.5,110.5,108.5,109.5,23334000
2013-06-06,76.46942138671875,107.5,109.5,107.0,108.5,31641000
2013-06-07,77.18075561523438,108.5,109.5,108.0,108.0,32987000
2013-06-10,77.18075561523438,108.5,110.0,108.0,110.0,21045000
2013-06-11,76.82511138916016,108.0,110.0,108.0,110.0,34785000
2013-06-13,74.33538055419922,104.5,107.0,104.0,106.0,60275000
2013-06-14,75.40239715576172,106.0,106.0,104.5,105.0,41147000
2013-06-17,75.40239715576172,106.0,106.0,105.0,105.5,22921000
2013-06-18,75.75809478759766,106.5,106.5,104.5,105.0,29969000
2013-06-19,75.04674530029297,105.5,106.5,105.0,106.0,21991000
2013-06-20,73.97972869873047,104.0,105.5,103.5,105.0,29951000
2013-06-21,73.62406158447266,103.5,103.5,101.5,102.0,38787000
2013-06-24,71.84569549560547,101.0,102.5,100.0,102.5,53521000
2013-06-25,71.84569549560547,101.0,103.0,101.0,101.0,32319000
2013-06-26,72.20135498046875,101.5,104.0,101.5,103.0,54819000
2013-06-27,74.33538055419922,104.5,105.0,103.0,103.0,45541000
2013-06-28,78.9591293334961,111.0,111.0,105.0,106.0,74198000
2013-07-01,76.82511138916016,108.0,109.5,108.0,109.0,51539000
2013-07-02,78.24779510498047,110.0,110.0,108.5,109.0,44320000
2013-07-03,78.24746704101562,107.0,107.0,105.5,107.0,44593000
2013-07-04,78.24746704101562,107.0,107.0,106.0,106.5,24252000
2013-07-05,79.71002197265625,109.0,109.5,107.0,107.5,28230000
2013-07-08,76.78487396240234,105.0,108.0,104.5,107.0,32729000
2013-07-09,77.51618194580078,106.0,106.5,103.5,104.5,34261000
2013-07-10,77.51618194580078,106.0,107.0,104.5,104.5,22045000
2013-07-11,80.07567596435547,109.5,109.5,107.5,107.5,55975000
2013-07-12,80.44132995605469,110.0,110.0,108.5,109.5,31046000
2013-07-15,80.07567596435547,109.5,109.5,108.0,108.5,33099000
2013-07-16,78.9787368774414,108.0,109.0,107.0,108.5,35863000
2013-07-17,79.71002197265625,109.0,109.0,107.0,108.0,36386000
2013-07-18,77.15052032470703,105.5,108.0,105.5,107.5,43963000
2013-07-19,71.81214141845703,98.19999694824219,99.69999694824219,98.19999694824219,99.4000015258789,117410000
2013-07-22,70.93461608886719,97.0,98.4000015258789,96.9000015258789,98.0,86924000
2013-07-23,73.12847137451172,100.0,101.5,98.5,98.5,85529000
2013-07-24,74.59104919433594,102.0,103.0,100.0,100.5,58261000
2013-07-25,74.9566879272461,102.5,103.5,101.0,102.0,36398000
2013-07-26,74.9566879272461,102.5,103.0,101.0,103.0,31781000
2013-07-29,73.12847137451172,100.0,101.5,100.0,100.0,38265000
2013-07-30,74.59104919433594,102.0,102.5,100.5,100.5,33818000
2013-07-31,74.9566879272461,102.5,103.0,101.0,101.5,36945000
2013-08-01,73.49409484863281,100.5,102.0,100.0,102.0,27849000
2013-08-02,73.49409484863281,100.5,103.0,100.0,102.5,27947000
2013-08-05,73.49409484863281,100.5,101.5,99.9000015258789,100.0,23349000
2013-08-06,72.25093841552734,98.80000305175781,100.5,98.5999984741211,100.5,42742000
2013-08-07,70.93461608886719,97.0,98.5,97.0,98.5,45468000
2013-08-08,70.4958267211914,96.4000015258789,97.0999984741211,95.30000305175781,96.0,55550000
2013-08-09,70.4958267211914,96.4000015258789,100.0,96.4000015258789,100.0,47046000
2013-08-12,70.20331573486328,96.0,96.69999694824219,95.5999984741211,96.4000015258789,33389000
2013-08-13,71.08087158203125,97.19999694824219,97.4000015258789,96.0,96.0,34361000
2013-08-14,70.7883529663086,96.80000305175781,97.30000305175781,95.80000305175781,96.0,41618000
2013-08-15,70.20331573486328,96.0,96.4000015258789,95.30000305175781,96.4000015258789,42647000
2013-08-16,70.56896209716797,96.5,97.5,95.19999694824219,95.4000015258789,37509000
2013-08-19,69.83769226074219,95.5,96.0999984741211,95.30000305175781,95.5,49081000
2013-08-20,69.03328704833984,94.4000015258789,95.4000015258789,94.4000015258789,95.19999694824219,41635000
2013-08-22,69.10639953613281,94.5,94.9000015258789,92.9000015258789,93.0,60185000
2013-08-23,70.93461608886719,97.0,97.30000305175781,95.5,95.69999694824219,44276000
2013-08-26,70.7883529663086,96.80000305175781,97.5999984741211,96.0999984741211,97.5999984741211,18663000
2013-08-27,69.91082000732422,95.5999984741211,96.80000305175781,95.5999984741211,96.0,22435000
2013-08-28,70.7883529663086,96.80000305175781,97.30000305175781,95.0999984741211,95.5999984741211,34586000
2013-08-29,72.17780303955078,98.69999694824219,98.9000015258789,96.9000015258789,96.9000015258789,36841000
2013-08-30,73.49409484863281,100.5,100.5,98.80000305175781,99.5999984741211,37275000
2013-09-02,74.59104919433594,102.0,102.0,99.5999984741211,100.0,30751000
2013-09-03,74.59104919433594,102.0,103.0,101.5,103.0,31074000
2013-09-04,73.49409484863281,100.5,101.5,100.0,100.5,25183000
2013-09-05,74.22539520263672,101.5,101.5,100.0,100.5,30002000
2013-09-06,74.59104919433594,102.0,102.0,101.0,102.0,24631000
2013-09-09,75.32232666015625,103.0,103.0,101.0,102.5,32515000
2013-09-10,76.41925048828125,104.5,104.5,102.5,103.0,37304000
2013-09-11,76.41925048828125,104.5,104.5,102.5,103.0,40290000
2013-09-12,75.68795776367188,103.5,104.5,103.0,103.0,32814000
2013-09-13,74.9566879272461,102.5,103.0,102.0,102.5,22273000
2013-09-16,77.15052032470703,105.5,105.5,104.0,104.0,40590000
2013-09-17,77.15052032470703,105.5,105.5,104.5,105.5,25402000
2013-09-18,75.32232666015625,103.0,105.5,103.0,105.0,28113000
2013-09-23,77.15052032470703,105.5,106.0,102.5,103.0,51403000
2013-09-24,76.78487396240234,105.0,105.5,104.0,105.0,28633000
2013-09-25,75.32232666015625,103.0,104.5,103.0,104.5,31708000
2013-09-26,74.22539520263672,101.5,103.5,101.5,103.5,23012000
2013-09-27,75.32232666015625,103.0,103.5,102.0,103.5,26146000
2013-09-30,73.49409484863281,100.5,102.0,100.0,100.5,45308000
2013-10-01,74.22539520263672,101.5,102.5,100.5,100.5,22557000
2013-10-02,75.32232666015625,103.0,103.5,102.0,103.5,14186000
2013-10-03,76.78487396240234,105.0,106.0,103.0,103.5,50622000
2013-10-04,76.0536117553711,104.0,105.0,103.5,104.5,19872000
2013-10-07,75.32232666015625,103.0,104.0,102.0,103.5,20847000
2013-10-08,76.78487396240234,105.0,105.5,103.0,103.5,21082000
2013-10-09,76.78487396240234,105.0,105.5,103.0,104.0,22183000
2013-10-11,77.8818130493164,106.5,107.5,105.0,105.0,56367000
2013-10-14,76.78487396240234,105.0,106.5,105.0,106.5,18568000
2013-10-15,78.24746704101562,107.0,107.0,106.0,106.5,21383000
2013-10-16,77.51618194580078,106.0,108.0,106.0,108.0,18482000
2013-10-17,78.24746704101562,107.0,108.0,107.0,107.5,28095000
2013-10-18,80.44132995605469,110.0,110.0,108.5,108.5,58487000
2013-10-21,80.44132995605469,110.0,111.5,109.5,111.0,40443000
2013-10-22,81.5382308959961,111.5,111.5,109.5,110.0,38261000
2013-10-23,81.17259979248047,111.0,111.5,110.0,111.0,21861000
2013-10-24,80.44132995605469,110.0,110.0,108.5,109.0,21193000
2013-10-25,78.24746704101562,107.0,109.0,106.5,108.5,36027000
2013-10-28,80.07567596435547,109.5,109.5,107.5,108.0,21177000
2013-10-29,80.07567596435547,109.5,109.5,108.0,108.5,21491000
2013-10-30,80.44132995605469,110.0,110.0,109.0,109.0,16582000
2013-10-31,80.07567596435547,109.5,109.5,108.0,108.5,22472000
2013-11-01,80.07567596435547,109.5,110.5,108.5,110.5,10837000
2013-11-04,79.71002197265625,109.0,109.0,108.0,108.0,9601000
2013-11-05,77.8818130493164,106.5,109.0,106.5,108.5,20304000
2013-11-06,78.24746704101562,107.0,107.5,106.5,106.5,16437000
2013-11-07,78.24746704101562,107.0,107.5,106.0,107.0,15925000
2013-11-08,77.51618194580078,106.0,106.5,105.0,105.0,30518000
2013-11-11,76.41925048828125,104.5,106.0,104.5,105.0,21451000
2013-11-12,76.78487396240234,105.0,106.0,104.5,106.0,31600000
2013-11-13,75.32232666015625,103.0,105.0,103.0,105.0,26650000
2013-11-14,75.68795776367188,103.5,104.5,103.5,104.0,29904000
2013-11-15,76.0536117553711,104.0,104.5,103.5,103.5,19182000
2013-11-18,76.0536117553711,104.0,105.0,104.0,104.5,25261000
2013-11-19,76.78487396240234,105.0,105.5,104.0,104.5,34470000
2013-11-20,75.32232666015625,103.0,104.0,102.5,104.0,45380000
2013-11-21,73.8597640991211,101.0,103.0,100.5,102.0,56509000
2013-11-22,73.12847137451172,100.0,101.5,100.0,100.0,56921000
2013-11-25,73.8597640991211,101.0,102.5,101.0,101.0,30887000
2013-11-26,75.68795776367188,103.5,105.0,101.5,102.0,44922000
2013-11-27,76.78487396240234,105.0,105.5,104.5,105.0,21779000
2013-11-28,76.78487396240234,105.0,105.5,104.5,105.0,22729000
2013-11-29,76.78487396240234,105.0,105.0,104.0,104.5,34425000
2013-12-02,76.41925048828125,104.5,105.5,104.0,105.0,18860000
2013-12-03,76.0536117553711,104.0,105.0,103.5,104.0,21820000
2013-12-04,76.78487396240234,105.0,105.5,103.5,103.5,23415000
2013-12-05,76.0536117553711,104.0,105.0,103.5,105.0,25185000
2013-12-06,75.32232666015625,103.0,104.5,103.0,103.0,25116000
2013-12-09,76.78487396240234,105.0,105.0,104.0,104.0,23911000
2013-12-10,76.0536117553711,104.0,105.0,104.0,104.5,22217000
2013-12-11,76.78487396240234,105.0,105.0,103.5,103.5,24563000
2013-12-12,75.32232666015625,103.0,104.5,103.0,104.5,18272000
2013-12-13,74.9566879272461,102.5,103.5,102.5,102.5,28244000
2013-12-16,74.59104919433594,102.0,103.0,102.0,102.5,18669000
2013-12-17,75.68795776367188,103.5,104.5,103.0,103.0,26199000
2013-12-18,73.8597640991211,101.0,103.0,101.0,102.5,55359000
2013-12-19,74.9566879272461,102.5,103.0,101.5,102.0,27684000
2013-12-20,74.59104919433594,102.0,103.5,101.5,101.5,37568000
2013-12-23,76.0536117553711,104.0,104.5,103.0,103.0,28261000
2013-12-24,75.32232666015625,103.0,104.0,103.0,104.0,13997000
2013-12-25,75.32232666015625,103.0,103.5,102.5,102.5,9762000
2013-12-26,76.0536117553711,104.0,104.0,103.0,103.0,6738000
2013-12-27,76.41925048828125,104.5,104.5,103.0,103.5,24086000
2013-12-30,77.51618194580078,106.0,106.0,104.0,104.0,44182000
2013-12-31,77.15052032470703,105.5,106.0,105.0,105.5,24400000
2014-01-02,76.41925048828125,104.5,105.5,103.5,105.0,15071000
2014-01-03,74.9566879272461,102.5,103.0,102.0,103.0,38599000
2014-01-06,74.9566879272461,102.5,103.0,102.0,102.0,23706000
2014-01-07,74.59104919433594,102.0,103.0,102.0,102.5,15836000
2014-01-08,76.0536117553711,104.0,104.5,102.5,103.0,30218000
2014-01-09,73.8597640991211,101.0,103.0,100.5,102.5,63998000
2014-01-10,74.59104919433594,102.0,102.5,101.5,102.0,33266000
2014-01-13,75.32232666015625,103.0,103.5,102.5,103.0,19545000
2014-01-14,75.68795776367188,103.5,103.5,102.0,102.5,21639000
2014-01-15,76.78487396240234,105.0,106.0,104.0,104.0,54299000
2014-01-16,78.24746704101562,107.0,107.5,106.0,106.0,49437000
2014-01-17,78.61309814453125,107.5,108.5,107.0,108.0,53446000
2014-01-20,78.61309814453125,107.5,108.5,107.0,107.0,24245000
2014-01-21,77.8818130493164,106.5,108.5,106.0,108.5,24568000
2014-01-22,78.61309814453125,107.5,107.5,106.0,106.0,28698000
2014-01-23,78.61309814453125,107.5,108.5,107.5,108.5,27910000
2014-01-24,78.9787368774414,108.0,108.5,107.0,107.0,33999000
2014-01-27,76.78487396240234,105.0,106.5,104.0,106.0,64827000
2014-02-05,73.49409484863281,100.5,102.0,100.5,102.0,145517000
2014-02-06,74.59104919433594,102.0,103.0,101.0,101.0,71895000
2014-02-07,76.0536117553711,104.0,104.5,103.0,103.5,54104000
2014-02-10,75.32232666015625,103.0,104.5,103.0,104.0,26221000
2014-02-11,76.41925048828125,104.5,105.0,104.0,104.5,21030000
2014-02-12,76.78487396240234,105.0,105.5,104.5,105.0,22692000
2014-02-13,76.78487396240234,105.0,106.0,105.0,105.0,19561000
2014-02-14,78.61309814453125,107.5,107.5,106.5,106.5,42658000
2014-02-17,79.34436798095703,108.5,108.5,107.5,108.0,33403000
2014-02-18,78.9787368774414,108.0,108.5,107.5,108.5,22196000
2014-02-19,78.9787368774414,108.0,108.0,107.0,108.0,26867000
2014-02-20,77.8818130493164,106.5,107.0,106.0,106.5,28429000
2014-02-21,78.61309814453125,107.5,107.5,107.0,107.0,31448000
2014-02-24,78.24746704101562,107.0,108.0,106.0,107.5,32033000
2014-02-25,78.9787368774414,108.0,108.0,106.5,107.5,31499000
2014-02-26,78.61309814453125,107.5,108.0,107.0,107.5,34908000
2014-02-27,78.9787368774414,108.0,108.0,107.5,107.5,48583000
2014-03-03,78.9787368774414,108.0,108.0,106.5,108.0,51435000
2014-03-04,78.61309814453125,107.5,108.0,107.5,108.0,47911000
2014-03-05,80.44132995605469,110.0,110.0,108.5,108.5,54846000
