Price,Close,High,Low,Open,Volume
2006-03-17,127.1230239868164,127.46799925951846,124.53570944155102,124.88068471425306,15916681
2006-03-20,127.29551696777344,131.090232574962,127.29551696777345,128.67540556465914,17526233
2006-03-21,122.12088012695312,129.02035963221942,120.74097920515717,127.98543394087245,14304744
2006-03-22,122.29338073730469,123.32830653862484,120.05104150111104,120.74099203532448,9384284
2006-03-23,122.81084442138672,125.22565875467998,122.2933815174257,123.5007949600014,12385204
2006-03-24,123.15580749511719,125.91559682442804,122.12088178967929,124.53569588384416,12735729
2006-03-27,124.19074249267578,125.22566838014735,123.50080445288717,125.22566838014735,6966379
2006-03-28,124.36321258544922,125.91560119752107,123.50078701948885,124.88067545613983,8264751
2006-03-29,128.84791564941406,129.71035401758837,125.2256870549429,125.2256870549429,15737842
2006-03-30,127.29551696777344,130.74525728777584,126.95054168058732,130.0553067134036,15108328
2006-03-31,129.537841796875,130.74525528351737,128.3304283102326,129.36535415592607,14054369
2006-04-03,129.537841796875,130.74525528351737,129.36535415592607,130.40028000161956,7402747
2006-04-04,129.71031188964844,133.50502692528863,129.71031188964844,130.40026236010246,14187903
2006-04-06,131.09024047851562,131.78019109448564,129.8828269005681,131.43521578650063,11903531
2006-04-07,129.36534118652344,131.43519267039935,128.84787831555445,131.0902174230867,7817653
2006-04-10,128.67538452148438,131.09021113687393,128.15792167532948,129.36533498302424,5619124
2006-04-11,130.05528259277344,130.22777020437618,127.98543125354054,129.71030736956797,6361903
2006-04-12,131.7801971435547,131.7801971435547,129.71034520063282,130.05532052445312,6744619
2006-04-13,128.33041381835938,132.81507942473598,128.33041381835938,132.81507942473598,7544626
2006-04-14,130.40028381347656,130.7452591054587,128.33043206158376,128.6754073535659,5933881
2006-04-17,125.91563415527344,130.22781332119473,125.91563415527344,130.22781332119473,7213177
2006-04-18,126.43307495117188,127.64048842004699,124.53571092865383,124.88068620547529,5130298
2006-04-19,126.26061248779297,128.67542735517335,124.19076041415755,127.81300154301951,9647774
2006-04-20,127.6404800415039,128.67539325217635,125.91560377062046,127.64048004150389,11166714
2006-04-21,134.0225067138672,136.2648460261957,127.9854518863797,128.67540244401926,24480690
2006-04-24,134.5399932861328,136.60983277110003,133.67755493745452,133.85004260719018,16181363
2006-04-25,133.1600799560547,137.29977110565733,132.8151046475995,136.60982048874698,14031716
2006-04-26,126.95050811767578,132.47008614968155,126.2605577257112,131.09019791760784,25070859
2006-04-27,126.77806091308594,129.19287550250286,126.60557326013762,127.98546193186465,11892801
2006-04-28,128.50294494628906,128.6754326261577,126.77808069946416,127.98548190668315,6097221
2006-05-02,127.6404800415039,130.4002695230598,127.12301716023887,129.7103190147064,8130026
2006-05-03,129.88278198242188,131.95263311450282,128.33039363336118,128.50288122770127,9451051
2006-05-04,130.74525451660156,133.1600689238631,130.57276687666442,130.57276687666442,10026913
2006-05-05,131.7801971435547,134.19501185843671,131.2627341578242,132.81511056315549,19704493
2006-05-08,140.9219970703125,140.9219970703125,132.6426030872512,134.1949918125486,30098622
2006-05-09,139.02464294433594,143.68179689905665,139.02464294433594,141.95692041513817,24367425
2006-05-10,139.19712829589844,142.1294057183165,137.6447394859871,141.09447984504226,14384626
2006-05-11,142.99183654785156,144.19925000420164,137.98970763768804,137.98970763768804,11367014
2006-05-12,137.98973083496094,140.74953348485082,137.98973083496094,138.16221850057906,10584891
2006-05-15,134.5399932861328,136.60983277110003,134.5399932861328,136.60983277110003,8770270
2006-05-16,134.71246337890625,137.81722847718507,134.71246337890625,136.26485220397518,7104681
2006-05-17,134.19503784179688,136.2648901854915,133.33259936525744,136.2648901854915,7101105
2006-05-18,113.05000305175781,115.8874509543179,113.05000305175781,114.39405600014334,14565176
2006-05-19,111.55658721923828,113.79667923125628,111.40724524139931,112.60195596039999,13752710
2006-05-22,124.19074249267578,129.71033467399843,124.19074249267578,129.3653593781746,9855227
2006-05-23,119.36109924316406,122.98333979894369,119.01613650399638,122.46587686240375,11914261
2006-05-24,124.19074249267578,125.74313132388315,120.05105149464856,121.60344032585593,11488624
2006-05-25,122.46588897705078,125.91562967671555,121.08598767644081,125.22567902641056,9719309
2006-05-26,120.74101257324219,125.91562990818174,120.05106192166888,124.1907532792485,8418553
2006-05-29,105.43367767333984,106.62840107032332,103.79094712332659,106.03104564776004,5184635
2006-05-30,121.77592468261719,123.15582582861903,119.87856060686464,122.4658752556181,4488861
2006-06-01,127.81294250488281,130.40024384996457,124.8806534216877,126.2605541667207,12497277
2006-06-02,129.19288635253906,131.43522602918608,128.33044801536712,129.71034935484224,11712769
2006-06-05,123.84575653076172,131.43519983339445,122.81084328428011,131.09022456728124,11910685
2006-06-06,129.19288635253906,129.19288635253906,124.19075654880241,125.91563322314627,7682928
2006-06-07,121.08599090576172,127.29553437225279,120.39604023705598,125.57065770048845,12554505
2006-06-08,112.80661010742188,119.87857949099067,112.63412243700016,119.70609182056896,16527118
2006-06-09,114.8764419555664,116.2563305244753,109.01187474416338,113.84151611499084,14347666
2006-06-12,113.15156555175781,115.22140468099829,111.59917679093354,113.32405319184939,6403632
2006-06-13,106.25205993652344,109.70181233045038,105.5621220095951,109.70181233045038,13619194
2006-06-14,104.35472869873047,105.56214226832304,102.45737079387189,103.83726574033365,20868140
2006-06-15,104.18223571777344,107.63197604546379,103.66477278584105,105.21715530570877,13669269
2006-06-16,106.25205993652344,109.52932471075403,105.38963438989876,106.94201041530881,16906257
2006-06-19,103.3198013305664,107.28700473735378,102.97483230574416,105.73462843582959,7969070
2006-06-20,98.66265106201172,104.52721884522666,96.59280545497406,103.4922929037429,14117559
2006-06-21,96.59281921386719,101.07748638057626,95.21292403793008,99.52510352315566,13590580
2006-06-22,103.3198013305664,103.3198013305664,99.35259792377902,100.73249912678656,9113641
2006-06-23,105.38964080810547,106.94201692805491,102.45735737062066,103.4922768758966,10075795
2006-06-26,105.5621337890625,106.59704707086743,103.83725739962352,103.83725739962352,7418246
2006-06-27,103.49226379394531,105.38962748631772,102.97480724468096,104.87216466112525,13100561
2006-06-28,101.07747650146484,102.28489015383904,98.8351431372715,101.76742715996438,10113948
2006-06-29,102.11238098144531,104.18222624504554,102.11238098144531,103.14730047528101,11288324
2006-06-30,103.49226379394531,105.21713360199212,103.49226379394531,105.21713360199212,10190252
2006-07-03,102.97483825683594,105.3896592257261,102.80235059649164,103.83727028262741,5869499
2006-07-04,105.734619140625,107.63197057610357,103.49227988286337,103.83725515328823,9405745
2006-07-05,103.83724975585938,106.0795888970649,103.83724975585938,105.56212601832516,4623587
2006-07-06,104.18223571777344,104.69969864970581,102.45736555392826,103.4922851418636,6462053
2006-07-07,106.07962036132812,106.76955851909938,103.66479287761435,104.18225590983873,9143447
2006-07-10,107.11449432373047,107.2869819374505,104.87216789722655,105.21713684873832,6559818
2006-07-11,104.5272216796875,107.28701171328825,104.5272216796875,106.76954872851434,6778002
2006-07-12,103.83724975585938,106.94201447644025,103.83724975585938,105.21714448990323,6917496
2006-07-13,103.3198013305664,104.69970253357394,102.97483230574416,103.3198013305664,4769043
2006-07-14,99.35260772705078,101.5949411272628,99.35260772705078,100.73250906621526,8424514
2006-07-17,95.73035430908203,99.35258182830364,94.52294095205573,98.66263133857434,8046567
2006-07-18,97.1102523803711,98.14517815085603,96.24782051422918,96.24782051422918,3539822
2006-07-19,95.90287017822266,98.6626603981362,95.90287017822266,98.31769132759486,4418518
2006-07-20,99.69755554199219,100.04253078155864,98.49014847943813,99.35258030242574,5802733
2006-07-21,98.66265106201172,98.66265106201172,97.62773139645782,98.31768202411368,4445940
2006-07-24,98.66265106201172,98.66265106201172,96.59280545497406,97.80021905337179,2465595
2006-07-25,100.73249053955078,102.1123853489955,100.38751526820732,100.38751526820732,5825386
2006-07-26,85.72087097167969,87.96096364828198,85.72087097167969,87.21429746906284,5457293
2006-07-27,89.30506134033203,89.90238558580755,85.72088365804714,85.72088365804714,9358507
2006-07-28,103.49226379394531,105.9070903115102,102.28485681109099,102.80231963628347,8593815
2006-07-31,102.97483825683594,105.7346345464147,102.80235059649164,105.56214688607041,7111835
2006-08-01,101.76740264892578,103.66476022688407,100.38750794020939,102.4573531412483,11045103
2006-08-02,103.36592864990234,104.34477550423175,101.40824141672584,102.19131501489998,10944953
2006-08-03,101.79976654052734,104.73630038464236,101.79976654052734,103.17015331810218,8900768
2006-08-04,104.93207550048828,106.88976260640281,101.79976836044678,101.79976836044678,11479303
2006-08-07,107.6728515625,108.26015842587076,104.14901038227546,104.93209051709168,9608537
2006-08-08,109.63050842285156,110.41358838587927,108.45590142927277,110.41358838587927,6346078
2006-08-09,111.58822631835938,111.58822631835938,109.04323206928524,109.63053245708745,7540507
2006-08-10,111.58822631835938,113.15437363679754,111.19669272649122,111.19669272649122,6892351
2006-08-11,111.39246368408203,112.56707745453599,110.41361671687605,111.97976409382598,4834075
2006-08-14,111.78398895263672,113.35013621276809,111.58822216399093,111.9797557412825,4103544
2006-08-15,112.9585952758789,112.9585952758789,111.19668134189584,111.97974844545975,4474229
2006-08-16,115.11205291748047,116.28666649526889,114.32897288196689,114.91628614634307,8682909
2006-08-17,117.46129608154297,120.59359074856148,116.09091554585166,116.48244914148754,15294537
2006-08-18,117.85282897949219,120.59359003464957,117.85282897949219,119.81052284801355,6503240
2006-08-21,111.00089263916016,118.24432667109747,110.80511295097874,117.85279319665808,7587
2006-08-22,114.72052764892578,115.8951413114281,111.58822023193129,111.58822023193129,5419
2006-08-23,115.50359344482422,115.6993602278006,111.58821893240226,114.32897979600115,6074026
2006-08-24,115.6993637084961,118.2443578656821,114.72052976416695,114.91629655303278,5619883
2006-08-25,113.54589080810547,117.46126456687293,113.54589080810547,116.87395138002857,4461222
2006-08-28,113.54589080810547,113.54589080810547,111.78396419853465,113.54589080810547,3796808
2006-08-29,113.54589080810547,115.30780446671403,113.54589080810547,115.30780446671403,3087955
2006-08-30,117.26553344726562,117.657067056803,114.7205390833403,115.11207269287769,5945045
2006-08-31,117.46129608154297,120.2020571529256,117.46129608154297,119.41897701068811,9009155
2006-09-01,123.7258529663086,124.50891987024006,118.63586628691014,118.63586628691014,14703826
2006-09-04,121.93598937988281,123.80044874217789,119.51217796284088,119.69862001378173,14119998
2006-09-05,125.87932586669922,128.62009944864877,125.29202556761523,128.4243197313238,6295136
2006-09-06,125.87932586669922,128.22855296496246,124.50894555120627,125.29202556761523,7049512
2006-09-07,129.20741271972656,129.20741271972656,125.09627136050281,125.09627136050281,11130296
2006-09-08,124.91912841796875,124.91912841796875,122.1224455271913,123.42756593634927,10925444
2006-09-11,128.03277587890625,132.73122969672806,127.64124237774196,131.36084949169046,9439453
2006-09-12,125.68355560302734,128.6200958696251,125.2920220811996,128.03278263592023,6367756
2006-09-13,124.1174087524414,128.42431635194905,122.94279523421874,128.42431635194905,7153564
2006-09-14,121.37664031982422,125.29201414292018,120.39779362630962,125.29201414292018,6641976
2006-09-15,124.50895690917969,124.50895690917969,121.18089567551694,121.18089567551694,6037174
2006-09-18,128.42433166503906,129.5989453233206,126.07511729944083,126.85818443765197,10479972
2006-09-19,125.68355560302734,128.03278263592023,125.68355560302733,127.64124911409252,6559601
2006-09-20,126.85816955566406,127.24971602980136,124.50894251469356,125.68355603517881,7542675
2006-09-21,124.7047119140625,129.2073859110784,124.7047119140625,128.42430597852848,7091783
2006-09-22,124.90049743652344,126.27087781128188,124.50895093590374,124.70473066169569,5404192
2006-09-25,123.3343734741211,125.29206769795006,121.963992697828,124.50898741822486,4629223
2006-09-26,122.15972137451172,124.70472825096626,122.15972137451172,124.31318175791573,5282799
2006-09-27,124.50895690917969,125.09627021280329,123.1385764686777,124.1174233407405,6031755
2006-09-28,121.9639663696289,125.09627386139461,121.37666599984075,125.09627386139461,5765122
2006-09-29,122.94279479980469,123.92164155335875,122.3554945182502,122.3554945182502,3207181
2006-10-02,124.90049743652344,124.90049743652344,122.35550346183432,123.33433733597306,5515831
2006-10-03,124.7047119140625,125.29201215025326,123.72586523611565,124.50893221770333,4428706
2006-10-04,126.4666748046875,127.44552186368105,125.29206092408872,125.29206092408872,8773955
2006-10-05,130.57777404785156,131.75238754287184,128.22854705781103,129.20739379548843,14320135
2006-10-09,124.35977172851562,124.35977172851562,124.35977172851562,124.35977172851562,0
2006-10-11,134.29739379882812,135.47200740325292,131.3608662632483,131.94816658997857,13608030
2006-10-12,130.96932983398438,134.6889373410954,130.96932983398438,134.29739084758205,10472384
2006-10-13,130.1862335205078,133.51430706895457,129.79470002691255,133.51430706895457,8032585
2006-10-16,131.9481658935547,132.53547916814935,130.38201874624255,131.9481658935547,6930286
2006-10-17,125.68355560302734,131.16508966343187,125.68355560302733,129.2073961523667,7048428
2006-10-18,121.7681655883789,124.50892578424335,120.5935522257282,124.11739231368031,8809723
2006-10-19,121.18091583251953,123.53014353585037,120.2020687976372,121.37668264930261,5222102
2006-10-20,122.15972137451172,123.13856818069209,121.96395460346844,122.94280140964881,3307981
2006-10-23,124.90049743652344,124.90049743652344,122.15972373604237,123.72588383659276,4081867
2006-10-24,127.83702850341797,129.20740891615165,125.29203445820336,125.29203445820336,9772202
2006-10-25,127.24972534179688,129.99048610650723,127.24972534179688,128.81587250006504,4821068
2006-10-26,122.68175506591797,123.61400425279005,122.68175506591797,123.0546651014374,6538195
2006-10-27,128.62008666992188,129.59892040447895,127.64123998440246,129.20738691065614,2279385
2006-10-30,127.64124298095703,128.03277648397165,126.66239627245783,127.24970947794242,3280884
2006-10-31,127.05392456054688,129.2073846406639,126.07509084318653,129.2073846406639,3893273
2006-11-01,127.83702850341797,128.81587535564617,127.24972816265978,127.24972816265978,3466227
2006-11-02,127.83702850341797,128.62010857539346,126.27088131043156,127.05394843144249,3180084
2006-11-03,128.42433166503906,129.5989453233206,127.83703131138073,127.83703131138073,6798054
2006-11-06,124.7047119140625,126.46662557359703,124.50893221770333,125.29201215025326,5402025
2006-11-07,125.29203796386719,126.27088484348347,125.29203796386719,125.68357153532773,3685169
2006-11-08,125.29203796386719,127.05395198640457,124.50895786998116,125.29203796386719,6256117
2006-11-09,123.3343734741211,126.85821530643243,123.3343734741211,126.66244847424313,5033508
2006-11-10,123.3343734741211,124.31322058603557,122.5513061453639,124.11745375384628,3497659
2006-11-13,120.98512268066406,124.31318374348461,120.78934295552978,124.31318374348461,4214099
2006-11-14,121.37664031982422,121.76817381684508,120.39779362630962,120.98510682280337,4838410
2006-11-15,124.1174087524414,124.31317551365132,122.94279523421874,122.94279523421874,5046514
2006-11-16,126.2708511352539,128.22853142091532,125.68353798388246,126.07508440178391,6560685
2006-11-17,126.4666748046875,128.22858915010204,126.46667480468751,128.22858915010204,4573945
2006-11-20,128.22857666015625,129.01165682126958,127.24974264747212,128.4243434626931,5720683
2006-11-21,129.59896850585938,130.57781555468335,127.44552053960723,128.22858781789267,6271291
2006-11-22,128.03277587890625,129.99046928665285,128.03277587890625,129.99046928665285,2349837
2006-11-23,126.85816955566406,128.81586307346058,126.46663603249009,128.4243165993233,3324239
2006-11-24,126.85816955566406,127.44548279138834,125.29202251200483,127.24971602980136,2747619
2006-11-27,130.57777404785156,132.73123428054924,128.8158602808027,130.3820072905087,8242857
2006-11-28,129.0116424560547,129.990489310712,128.03279560139737,129.990489310712,3400110
2006-11-29,128.03277587890625,130.38200278781716,127.24970887657767,130.38200278781716,4764707
2006-11-30,129.59896850585938,129.59896850585938,127.64128735917859,129.0116680471453,2925374
2006-12-01,130.38201904296875,132.33971269478744,129.59893899204846,129.59893899204846,7033254
2006-12-04,132.14390563964844,132.53545205961348,128.81584525119547,130.96930523263788,4750617
2006-12-05,135.86355590820312,137.23394939000102,132.53549445516734,133.1227948465387,13161474
2006-12-06,137.23394775390625,138.2127817278556,135.08048710928662,137.03816800815085,7872172
2006-12-07,133.3185272216797,136.64660076639404,132.73122698194544,136.64660076639404,5282799
2006-12-08,131.55665588378906,133.12280331133064,130.38204207539124,133.12280331133064,3032677
2006-12-11,131.1650848388672,131.5566183462934,129.59892490723684,131.1650848388672,2308650
2006-12-12,127.64124298095703,130.7735369069993,125.292016060944,130.7735369069993,4885017
2006-12-13,127.64124298095703,128.22854323547895,122.74702238942366,127.05392977547244,5850748
2006-12-14,129.79470825195312,130.96932175813606,126.27086773340433,128.22854827640043,5953716
2006-12-15,131.36085510253906,131.55662186148305,130.18624159791207,131.1650883435951,3882434
2006-12-18,131.55665588378906,133.90588350058468,130.77357569453503,130.77357569453503,4646565
2006-12-19,129.59896850585938,133.51435670115526,129.59896850585938,131.5566626035073,3634227
2006-12-20,131.55665588378906,131.75242269336096,130.18627526581938,130.57780888496313,3451052
2006-12-21,129.79470825195312,131.55662203574593,129.40316178258337,131.16508851733934,2257708
2006-12-22,130.77352905273438,130.9693087434458,129.40314892352566,129.40314892352566,1631229
2006-12-25,129.59896850585938,130.77358237425472,129.59896850585938,130.77358237425472,1546687
2006-12-26,131.55665588378906,132.3397360730431,130.38204207539124,130.38204207539124,3096626
2006-12-27,131.36085510253906,134.297382388625,130.9693215846511,131.948155379371,3831492
2006-12-28,133.12277221679688,133.51431869545056,131.9481586827628,133.12277221679688,2931877
2006-12-29,131.9481658935547,133.51432599183102,131.5566323444677,133.12277949177985,3354588
2007-01-02,141.14930725097656,141.14930725097656,132.33971178057809,132.33971178057809,12744183
2007-01-03,146.43505859375,148.58851895642738,141.93237109923615,142.1281378683952,18152712
2007-01-04,148.3927459716797,150.35043965405546,146.43506524026833,146.82659879635773,9593363
2007-01-05,146.04356384277344,149.9589391187209,145.65201724950163,149.1758588831445,6591034
2007-01-08,140.56198120117188,144.86890163350984,140.56198120117188,144.86890163350984,7234855
2007-01-09,140.3662567138672,142.51971757850853,140.1704898990756,140.953557158242,5153818
2007-01-10,141.34507751464844,141.34507751464844,137.0381565844407,138.6043167141332,6104375
2007-01-11,138.995849609375,145.6519848005056,136.64662237698434,142.519690457961,12409266
2007-01-12,138.995849609375,142.12814395191964,138.604316054298,140.17046322557033,7382261
2007-01-15,142.91122436523438,143.89007120630353,138.60431639588032,140.36623034903326,5455134
2007-01-16,143.6942901611328,147.21813066852727,143.6942901611328,143.6942901611328,7872172
2007-01-17,145.2604217529297,145.8477219663045,141.73658161979566,142.911194997507,4478564
2007-01-18,149.37156677246094,149.567333516377,145.06465955342085,146.43503971179553,8454212
2007-01-19,148.19696044921875,151.1335006013596,148.00119369593526,148.39272720250224,5616632
2007-01-22,148.78428649902344,149.37158680955366,147.80543969717587,148.98005326920017,4696423
2007-01-23,145.8477325439453,149.17580618065708,145.6519657919557,148.39272622173587,5894103
2007-01-24,147.60964965820312,149.76310969260925,147.60964965820312,148.39271661546945,5681664
2007-01-25,146.8265838623047,148.98004410369202,145.26043684627896,148.39273087833044,3665659
2007-01-26,144.868896484375,147.02234367304018,144.28158328676633,144.868896484375,4914282
2007-01-29,141.73660278320312,144.86890990845455,140.75775599712682,144.86890990845455,6410027
2007-01-30,144.0858154296875,144.8688953701554,141.7365885592462,143.69428193493474,7529668
2007-01-31,140.56198120117188,144.08582165918577,138.60430069180612,144.08582165918577,6256117
2007-02-01,140.56198120117188,142.12812819885707,138.01698747332233,141.7365946871765,2938380
2007-02-02,141.14930725097656,143.89006798381803,140.95352752637578,141.73660757188654,4926204
2007-02-05,140.56198120117188,141.14929441965566,139.58313447100753,141.14929441965566,3305813
2007-02-06,141.73660278320312,141.93236955022564,140.17045569605924,141.73660278320312,3701427
2007-02-07,145.6519775390625,146.82659109669774,142.9112168882348,143.6942969103129,7494984
2007-02-08,145.6519775390625,146.82659109669774,144.08583044587004,146.0435240255834,3485736
2007-02-09,142.51966857910156,146.04350888672636,142.51966857910156,145.65196244079314,4315983
2007-02-12,139.1916046142578,141.93236516991527,137.82122433642908,141.34506488697292,5985149
2007-02-13,138.4085235595703,140.56198381579628,138.01699004060674,139.19160354846062,3109632
2007-02-14,142.12815856933594,142.32393831797413,138.99586390464506,139.38739749999,5982981
2007-02-26,143.6942901611328,145.6519706979321,143.6942901611328,144.47735719546728,6195420
2007-02-27,137.9704132080078,138.90262359053577,136.4787988901796,137.41106107656321,4596652
2007-03-01,140.95350646972656,143.89004648848731,139.38735956363146,142.91119981556707,9612873
2007-03-02,138.80007934570312,140.75776002288288,138.0169993042528,140.17045970501817,5315315
2007-03-05,127.83702850341797,135.4720106390618,127.4454949429125,135.4720106390618,8647142
2007-03-06,130.1862335205078,130.96931345866068,127.64123991021393,128.81585334196205,5692503
2007-03-07,129.99049377441406,132.731254700797,129.99049377441406,132.731254700797,4822152
2007-03-08,134.29739379882812,134.4931605744049,130.18625265882355,130.18625265882355,5997071
2007-03-09,133.12277221679688,135.86353281255523,132.73123868910668,135.47199928486503,3199594
2007-03-12,132.33970642089844,134.29738702894423,132.33970642089844,133.9058534975278,2631644
2007-03-13,138.995849609375,138.995849609375,132.3397144182444,132.3397144182444,7901437
2007-03-14,136.6466522216797,137.82126609441985,135.47203834893952,135.47203834893952,5482231
2007-03-15,140.95350646972656,142.51966632678383,138.80005933045663,138.99582607484825,6212762
2007-03-16,138.995849609375,143.30275756811497,138.995849609375,142.3239236804225,4226022
2007-03-19,138.60427856445312,140.56195876128683,138.21273216431769,140.17042531211226,1505500
2007-03-20,138.4085235595703,140.95351733475985,138.01699004060674,139.77891677786917,2816987
2007-03-21,141.73660278320312,142.32391603523436,138.60430860891537,139.7789221620142,3205013
2007-03-22,146.04356384277344,148.00124500526354,144.86894996489247,146.04356384277344,11241935
2007-03-23,147.02236938476562,147.21814911884874,144.0858417360607,146.04353546917383,5016166
2007-03-26,146.23927307128906,147.21811974252375,145.26042640005437,147.0223400475071,3609298
2007-03-27,146.8265838623047,149.5673443780905,146.8265838623047,146.8265838623047,6997486
2007-03-28,143.30274963378906,148.00120383842835,143.30274963378906,146.82659028726852,4591287
2007-03-29,146.8265838623047,147.6096638457991,141.5408295888659,141.5408295888659,4823236
2007-03-30,148.78428649902344,149.5673535797304,146.23929258479808,148.0012064673526,4860088
2007-04-02,147.21812438964844,150.74195179578788,147.21812438964844,150.54618504555376,3326407
2007-04-03,151.13351440429688,151.13351440429688,147.02236040602287,147.2181401281496,6141226
2007-04-04,150.74197387695312,152.5039007890781,149.95890676131043,151.52505394356027,4895856
2007-04-09,151.72079467773438,151.9165614230393,149.5673345774559,150.74194800024762,3171413
2007-04-10,153.48275756835938,153.48275756835938,151.1335301674549,152.69967745106945,2754122
2007-04-11,154.07003784179688,154.65733813991608,152.30812399647564,154.65733813991608,4568526
2007-04-12,155.6361846923828,156.61503147210678,152.69965730417454,153.0911908356787,5415031
2007-04-13,152.30810546875,156.2234791661446,152.30810546875,155.83193273073172,2753038
2007-04-16,152.6996612548828,157.39811555834726,152.1123479914678,154.65734191401705,5411779
2007-04-17,150.35043334960938,153.87427405954656,148.00120620965123,152.6996604895675,4880682
2007-04-18,153.48275756835938,154.07005794310285,149.567369932875,150.35045005016494,3273297
2007-04-19,149.56735229492188,153.48273946867835,149.56735229492188,152.6996594437343,4466642
2007-04-20,151.9165802001953,152.3081266901632,150.3504330932153,150.74196663221932,1799229
2007-04-23,156.61502075195312,157.3981007123239,153.09118035672867,154.4615605741555,6114129
2007-04-24,160.1388702392578,160.92193729312547,155.8319496391319,156.615029643963,6539008
2007-04-25,160.33460998535156,161.90075678014492,159.15999665151622,159.74729684295326,4507829
2007-04-26,158.9642791748047,162.4881202681437,158.9642791748047,162.4881202681437,3246200
2007-04-27,158.9642791748047,161.313506570364,158.76851238366893,159.35581275707614,3358923
2007-04-30,163.66273498535156,163.66273498535156,158.964280164967,158.964280164967,7739940
2007-05-02,168.75271606445312,169.1442496321659,162.0965677075472,164.05426144804065,7258700
2007-05-03,168.94850158691406,170.31888217686674,165.0331266226255,169.92734856572775,6161820
2007-05-04,180.49884033203125,180.69460711662248,173.4511583809587,173.4511583809587,11800129
2007-05-07,184.0226593017578,187.938033378268,182.06496578802108,183.23957930607045,7313977
2007-05-08,185.19728088378906,185.7845811929047,180.30305983730312,180.30305983730312,3909531
2007-05-09,178.54116821289062,185.5888510177283,177.36656736305076,185.19731740111501,7186080
2007-05-10,184.0226593017578,184.80573929744514,180.10728522524764,180.10728522524764,5439960
2007-05-11,184.80572509765625,185.98032557449037,181.47765156040597,183.23956522661948,3525840
2007-05-14,195.57305908203125,195.76882588756808,184.61000141327236,186.1761617594995,9926112
2007-05-15,188.1337890625,194.39838980626152,186.7634088639549,193.81108955729755,6816479
2007-05-16,184.21844482421875,189.50419971827418,182.8480644054253,188.13381929948073,7875424
2007-05-17,182.45652770996094,188.72112935299438,182.45652770996094,185.39305527823885,6251781
2007-05-18,184.6099853515625,185.98036582205873,183.63115140904029,185.19729866804096,6726518
2007-05-21,185.98036193847656,189.11266934203516,185.98036193847656,185.98036193847656,6236607
2007-05-22,193.02804565429688,193.8111257501125,187.15497731309196,188.91690429093592,7281461
2007-05-23,190.28724670410156,197.33491435364755,189.89571320994966,195.18146718484974,6850080
2007-05-24,202.8164520263672,203.5995319810766,193.41954437370455,194.59415783028737,14584600
2007-05-25,206.34030151367188,207.51491502215734,198.90108694358503,200.85876749041867,8065102
2007-05-28,200.4672088623047,208.29795597074806,199.68412897107572,207.51488903048067,6209510
2007-05-29,202.8164520263672,206.73182589798907,199.6841451584921,202.4249185244938,7066854
2007-05-30,203.2079620361328,205.5571886777132,201.64181525873292,202.81642857952312,4720268
2007-05-31,204.77415466308594,208.29799541445516,203.20800753502095,205.55723470260043,6988815
2007-06-01,207.90647888183594,209.86417266532573,205.55725152203422,205.94878509834615,8449877
2007-06-04,209.47256469726562,211.43025790654082,207.90641790042224,209.47256469726562,5844245
2007-06-05,203.5995635986328,208.6895517172763,202.81648352231664,208.6895517172763,9629131
2007-06-06,202.8164520263672,207.90643935457192,199.2926116566187,205.55721244140625,7694417
2007-06-07,205.55722045898438,205.94875397612918,200.46723293224917,202.81645993704436,8565851
2007-06-08,202.8164520263672,204.3825989848234,201.64183856978434,201.64183856978434,5472476
2007-06-11,203.99110412597656,205.55725138111566,202.81649044688095,204.7741712780636,5854000
2007-06-12,197.7265167236328,203.9911191567521,196.1603693530945,203.599585551859,9021078
2007-06-13,191.85340881347656,199.68415702195395,190.4830285245412,196.55186291894836,9099117
2007-06-14,198.1179962158203,200.46722310545772,194.9857023302788,194.9857023302788,10933031
2007-06-15,205.55722045898438,206.73183396138197,199.29261942985158,199.68415294699642,11426193
2007-06-20,200.85874938964844,205.55720300018015,195.18146206939096,205.55720300018015,17431936
2007-06-21,194.00689697265625,198.50957201140463,192.63651648686627,198.50957201140463,17486129
2007-06-22,197.7265167236328,198.1180503285259,191.07038068562048,192.2449815002997,7622881
2007-06-25,190.92115783691406,193.15851444705962,187.56513587265903,187.56513587265903,10488426
2007-06-26,199.29261779785156,202.81645827618775,198.50953781901143,202.4249247622492,4474229
2007-06-27,197.7265167236328,200.46727785981636,195.37728919234235,199.29266409417113,4170744
2007-06-28,198.1179962158203,201.25030305232434,197.3349162689537,200.46722310545772,4017918
2007-06-29,200.4672088623047,203.59951547625897,198.11798213957937,200.4672088623047,8151811
2007-07-02,200.85874938964844,202.03336279228137,199.6841359870155,201.64182930839107,2928625
2007-07-03,202.4249267578125,207.51491429304454,202.4249267578125,203.20799379340934,6145562
2007-07-04,214.9541473388672,216.52029449582793,204.38262488971273,204.38262488971273,12895925
2007-07-05,225.525634765625,229.04946228618047,217.30335328304494,217.30335328304494,11644052
2007-07-06,231.79025268554688,232.96485324537656,222.00181107926056,227.48333216231856,10883173
2007-07-09,243.5363311767578,243.5363311767578,232.181756922737,234.1394242755522,7996818
2007-07-10,229.70205688476562,233.43097578340593,225.9731120841998,232.68518164290768,6543885
2007-07-11,234.1394805908203,240.40409533236465,233.74794702608554,238.8379351714962,7476558
2007-07-12,225.525634765625,238.05483669704861,225.525634765625,234.9225426896742,11852155
