Price,Close,High,Low,Open,Volume
2007-07-12,225.525634765625,238.05483669704861,225.525634765625,234.9225426896742,11852155
2007-07-13,230.6156005859375,233.35636082277242,227.09177339627075,229.44100015668977,8216844
2007-07-16,221.6102294921875,230.22406967709767,221.21869601140503,230.22406967709767,6604040
2007-07-17,229.0494842529297,229.0494842529297,217.69490767402652,222.0018285359208,6026336
2007-07-18,225.1341094970703,234.5310177652433,225.1341094970703,229.0494706741911,5929871
2007-07-19,234.5310516357422,234.5310516357422,227.48336941680049,227.48336941680049,5785716
2007-07-20,240.0125274658203,240.79559448337645,236.09714057418827,236.09714057418827,4599958
2007-07-23,242.3617706298828,245.10253127656057,236.8802493365273,239.62100998320506,5534257
2007-07-24,245.8856201171875,245.8856201171875,236.8802703098924,243.53639279747364,10840901
2007-07-25,251.9897918701172,256.6173279715309,246.1002269731755,250.30707797446073,10269958
2007-07-26,245.25888061523438,260.8242043282816,244.83819547420984,256.6173529180364,7671759
2007-07-27,235.1624755859375,242.31409683888253,235.1624755859375,237.68658655928098,8240534
2007-07-30,233.47972106933594,240.63134189750497,231.37629538315093,231.79698052038793,7909179
2007-07-31,249.4656982421875,249.4656982421875,236.42448714136205,239.78996781379612,10359765
2007-08-01,239.36927795410156,258.72073842480467,239.36927795410156,251.56911864342032,11876155
2007-08-02,248.20362854003906,255.35524804774997,239.78995385364004,255.35524804774997,10256539
2007-08-03,252.4104461669922,259.98277704520586,249.46567733031904,258.7207218988369,14316419
2007-08-06,241.8933868408203,245.67955291209978,241.05201660275821,242.31407195985136,5809561
2007-08-07,231.3762969970703,246.52093553838077,230.11424157655608,245.67956525803797,11490090
2007-08-08,243.99681091308594,247.36229184432892,233.90039462421558,233.90039462421558,9252149
2007-08-09,241.0519561767578,244.4174362853603,235.58307750513092,243.99675127178497,11073057
2007-08-10,230.5348663330078,234.32103160284478,227.16941259800595,227.16941259800595,8481051
2007-08-13,222.96258544921875,233.90037085960532,222.96258544921875,231.37626041762627,6942983
2007-08-14,215.39028930664062,222.96260815115946,212.4455067435901,222.96260815115946,7486984
2007-08-15,204.45249938964844,212.86618832753484,200.66634665643554,210.76276277995595,13636159
2007-08-16,205.29385375976562,209.08000620068333,199.82496101069427,200.66633116477112,15654228
2007-08-17,209.92140197753906,213.70755488059046,207.397304459648,210.34208710592586,15634616
2007-08-20,213.286865234375,223.8039660629401,213.286865234375,223.8039660629401,14048031
2007-08-21,205.0835418701172,214.96961615309598,203.190458740531,213.2868888458939,8567761
2007-08-22,212.4455108642578,212.4455108642578,206.13524724683424,206.13524724683424,7362081
2007-08-23,222.96258544921875,226.7487511121873,219.59710485991337,220.85916008090288,8865052
2007-08-24,221.27984619140625,226.74875217465288,220.85916111577188,225.06601187211547,7852404
2007-08-27,222.96258544921875,229.69352012297358,221.70053022822924,229.69352012297358,8100147
2007-08-28,227.16943359375,228.01080373147596,222.54189783625728,222.54189783625728,5882852
2007-08-29,226.32809448242188,226.32809448242188,221.70055809055899,221.70055809055899,5882852
2007-08-30,235.1624755859375,237.2659013970571,226.74879884632074,230.11425363925053,8256018
2007-08-31,235.58311462402344,239.7899654226154,233.90037430458665,237.68654002331942,9831248
2007-09-03,233.900390625,240.63132586754222,233.900390625,236.84518638948768,5625819
2007-09-04,237.26585388183594,241.4726781567485,235.5831135699284,236.42448372588217,8124921
2007-09-05,242.31410217285156,247.36232423066315,240.6313614869144,241.47273182988297,10766475
2007-09-06,252.4104461669922,252.4104461669922,240.2106062569468,243.576086647264,9511247
2007-09-07,248.20362854003906,254.09319286906185,246.94157336135095,252.83113769037374,7296016
2007-09-10,252.4104461669922,257.0379817036783,248.2036221839501,249.0449922815294,11280541
2007-09-11,252.4104461669922,262.50688733794374,251.14841752547764,260.40346209399553,13110739
2007-09-12,248.20362854003906,256.1966181668754,248.20362854003906,256.1966181668754,7772920
2007-09-13,248.62435913085938,251.56915508708684,246.10024831123584,251.56915508708684,6426853
2007-09-14,250.72779846191406,253.67256807357623,250.3071133024107,250.3071133024107,7421952
2007-09-17,239.7899932861328,252.41049413869405,238.52793789990483,251.9898090099514,7727501
2007-09-18,239.7899932861328,239.7899932861328,239.7899932861328,239.7899932861328,0
2007-09-19,235.58311462402344,246.9415852753654,233.47968922472745,246.9415852753654,11901962
2007-09-20,232.63832092285156,243.57610658168318,231.37626567319523,239.78996733757074,9699118
2007-09-21,241.0519561767578,241.89332620390843,233.90033745082968,234.321022464405,6532143
2007-09-26,243.99681091308594,244.83818114589667,237.68656067186396,240.63132998184292,6455756
2007-09-27,247.36228942871094,251.1484554393855,246.10023409181943,248.2036596533053,6773692
2007-09-28,247.36228942871094,250.30708521479116,246.94160431641376,249.4657149901968,5032269
2007-10-01,248.62435913085938,255.3552948116622,248.20367399425547,252.41049885543475,4839236
2007-10-02,256.6173400878906,258.72076568784786,251.1484600328606,252.4104888879761,11861704
2007-10-03,260.8241882324219,262.9276138077389,257.87939242697803,259.56213288723166,12623512
2007-10-04,254.09320068359375,260.40347677110424,254.09320068359375,258.7207364811014,7898856
2007-10-05,244.41746520996094,258.7207308593317,244.4174652099609,255.77593541581456,12427382
2007-10-08,248.20362854003906,249.8863687782899,246.10020324222555,246.94157336135095,6522853
2007-10-09,249.88644409179688,250.30712927815028,241.89342555108223,250.30712927815028,6078981
2007-10-11,251.9897918701172,255.35527267114537,249.04502267407517,249.88639287433222,9451376
2007-10-12,239.7899932861328,249.46572474235478,239.7899932861328,248.2036693561268,8451115
2007-10-15,241.47268676757812,243.15542713949156,236.84517724967333,241.8933718605565,4243622
2007-10-16,253.67254638671875,254.51391663379545,244.41750017373437,247.7829811620411,12732932
2007-10-17,257.45867919921875,260.8241597522389,253.67251357707104,254.5138837153261,13099384
2007-10-18,257.45867919921875,262.0862149596215,257.45867919921875,260.8241597522389,6822208
2007-10-19,255.35531616210938,261.2449085669974,254.0932606467762,258.72079753633113,7001822
2007-10-22,248.20362854003906,249.46568371872718,244.41746300397472,244.41746300397472,7253693
2007-10-23,260.8241882324219,262.9276138077389,251.56914220588556,252.4104859311538,13325449
2007-10-24,257.45867919921875,275.54808416199086,257.45867919921875,265.0309839386585,18415525
2007-10-25,269.23779296875,269.23779296875,259.9827493849025,264.1895729203687,11276412
2007-10-26,268.3964538574219,273.0239894344749,264.1896033328282,273.0239894344749,9322343
2007-10-29,268.3964538574219,273.0239894344749,268.3964538574219,272.1826193295562,6180143
2007-10-30,269.23779296875,275.9687265284068,269.23779296875,272.6032730010042,7655243
2007-10-31,266.2930603027344,273.86539214864325,262.0862357820872,273.86539214864325,10104797
2007-11-01,267.9757995605469,272.1826505679609,265.45168895609845,269.2378548627711,8254986
2007-11-02,249.4656982421875,249.4656982421875,249.4656982421875,249.4656982421875,2894458
2007-11-05,232.21762084960938,232.21762084960938,232.21762084960938,232.21762084960938,3638717
2007-11-06,219.59710693359375,225.48669802049426,216.23163956493585,216.23163956493585,48500754
2007-11-07,219.1764678955078,222.96262090818098,212.86620403943252,220.0178249242118,24729862
2007-11-08,213.286865234375,217.07301782197842,210.76275467435366,214.54890726195708,17838491
2007-11-09,210.34210205078125,217.49373648905228,208.65936141767497,214.5489403811163,18994623
2007-11-12,210.7627410888672,211.6041112213074,205.29384848043375,205.71453354665383,13735256
2007-11-13,210.7627410888672,214.96957849864037,210.3420560226471,210.7627410888672,9282085
2007-11-14,221.7005615234375,222.9626169225785,215.81098291320927,218.7557788445383,12560544
2007-11-15,213.7075653076172,220.43851443778652,213.7075653076172,220.01782928887405,10126474
2007-11-16,210.34210205078125,211.60415752561096,208.2386762593984,208.2386762593984,9572150
2007-11-19,208.6593475341797,213.70755584517698,208.6593475341797,211.6041434461788,4561558
2007-11-20,210.34210205078125,210.34210205078125,200.24568475700488,205.29389340389307,12040285
2007-11-21,199.82498168945312,208.23865759604914,199.82498168945312,208.23865759604914,14349451
2007-11-22,189.72853088378906,198.98357535266447,189.30784583952862,197.72152021988316,21968565
2007-11-23,183.8389892578125,192.6733503999687,183.41830413176416,190.56992476972692,14525968
2007-11-26,190.14926147460938,192.67335909234345,183.83899755162886,188.04583574947247,16762876
2007-11-27,185.73207092285156,187.2044689579641,177.5287369463711,177.5287369463711,13289320
2007-11-28,181.31483459472656,190.14920685000052,181.31483459472656,186.36304163241465,8990988
2007-11-29,170.37709045410156,180.26316433739586,169.53572020830129,178.79076640724537,38139957
2007-11-30,176.6873779296875,178.5804479862129,171.21848384513274,172.05985420466908,20623530
2007-12-03,179.21142578125,182.3665637496744,177.94938384630788,179.63211084370658,10470217
2007-12-04,180.8941650390625,181.73553515936163,178.58039720823984,179.2114247984642,7440532
2007-12-05,185.10105895996094,186.57345712048865,178.79079438155938,178.79079438155938,10801572
2007-12-06,179.8424530029297,188.04579845143684,178.79074034896368,188.04579845143684,9930345
2007-12-07,180.2631378173828,182.99759071394556,178.790740103849,181.52519300041178,8024792
2007-12-10,178.5804443359375,180.26318502061406,177.5287446604457,179.63215726386036,6090336
2007-12-11,173.3218536376953,177.94938947098635,170.79775643560097,176.89767678160203,11246477
2007-12-12,166.17022705078125,171.63911955922404,164.90817187519582,168.69432414952468,13069448
2007-12-13,161.96340942382812,169.11504362168844,161.96340942382812,164.0668351445018,16849586
2007-12-14,155.86346435546875,165.7495504850087,151.44628426701755,165.32886540492495,22585857
2007-12-17,155.6531219482422,159.22894513200524,155.6531219482422,156.4944921091276,12642093
2007-12-18,159.85995483398438,163.22542184786303,150.60489735407128,156.494474567679,15871003
2007-12-19,169.53570556640625,171.00810336939358,162.8047574337496,164.06681269345304,13912805
2007-12-20,164.4875030517578,170.79776630008723,163.22544775160617,170.37708120003668,8766987
2007-12-21,169.95640563964844,171.63914613430293,164.90819740811446,167.8529800213303,7802856
2007-12-24,180.05282592773438,180.8941961929356,176.68735811935937,177.52872838456057,8680277
2007-12-25,177.9493865966797,180.47348375800385,177.10801645876236,179.6321136200865,5015753
2007-12-26,165.53921508789062,165.53921508789062,165.53921508789062,165.53921508789062,2486715
2007-12-27,168.48399353027344,171.63913169227152,165.53921116483698,165.53921116483698,14871775
2007-12-28,169.3253631591797,173.32185823235685,163.22544265147332,168.483992985368,15677970
2007-12-31,177.10804748535156,177.10804748535156,168.06333017067362,170.16675588395458,12163124
2008-01-02,172.48052978515625,180.4735212510444,172.48052978515625,177.10805325263317,13483385
2008-01-03,164.0668182373047,167.0116006903558,162.80476293495613,164.69784588847895,15271260
2008-01-04,154.39108276367188,163.64612819666198,152.91868495537804,161.75304530028419,21960307
2008-01-07,143.66363525390625,145.55671826866723,143.66363525390625,144.71534803988456,15401325
2008-01-08,136.09133911132812,140.9292050089692,134.82928368087474,137.984409004578,25242895
2008-01-09,141.98089599609375,142.40158107477336,134.61892037162866,134.61892037162866,17927266
2008-01-10,144.29466247558594,150.3945833628115,143.8739773625063,144.29466247558594,17810620
2008-01-11,146.3980712890625,149.5531960236985,145.55670115917883,148.50149661377162,9960280
2008-01-14,140.71888732910156,150.60496344488175,139.24648906645228,149.76359300908214,14884162
2008-01-15,141.7705535888672,147.44978890390618,139.66712819350897,141.13952597025974,12834093
2008-01-16,135.0396270751953,140.50852072137624,135.0396270751953,137.5637379514774,15201066
2008-01-17,136.30166625976562,140.50850396615255,135.46029606800252,139.66713377438944,13212933
2008-01-18,137.14305114746094,137.14305114746094,131.25347242643414,134.6189403016937,14937840
2008-01-21,138.4050750732422,141.98089830004446,136.3016628981398,136.72234798364596,13169578
2008-01-22,128.72933959960938,131.88446436563797,128.72933959960938,128.72933959960938,12455253
2008-01-23,123.68114471435547,132.5155055677377,123.2604596020583,131.25346348327537,16780425
2008-01-24,124.52252197265625,129.57073035294326,122.6294388603874,127.04661953658479,14569323
2008-01-25,133.1465301513672,133.1465301513672,131.25346044231884,131.25346044231884,4855752
2008-01-28,140.508544921875,142.4016284051419,137.77409100160057,141.98094318663814,24143538
2008-01-29,141.34991455078125,142.82231280712668,138.4051180380904,142.82231280712668,9201569
2008-01-30,141.7705535888672,143.0326088260821,138.19473041675823,139.66712819350897,9760022
2008-01-31,131.8844757080078,131.8844757080078,131.8844757080078,131.8844757080078,3369297
2008-02-01,124.52252197265625,127.25696210461466,122.83978142841727,122.83978142841727,28705097
2008-02-12,115.89847564697266,121.99839611536218,115.89847564697266,121.99839611536218,21274886
2008-02-13,119.8949966430664,122.20875159872138,118.21225612809573,119.8949966430664,12114608
2008-02-14,128.0983428955078,128.0983428955078,128.0983428955078,128.0983428955078,4226074
2008-02-15,136.9326934814453,136.9326934814453,130.8327728623965,131.46380050427348,20397465
2008-02-18,141.34991455078125,142.19128498297863,139.24648847028777,139.6671736863865,16937328
2008-02-19,140.508544921875,142.82231362364567,138.40511882935618,142.6119710143938,8774213
2008-02-20,138.4050750732422,141.77055575729136,138.4050750732422,139.45678778700756,9378085
2008-02-21,145.1360321044922,145.1360321044922,140.08782402073973,140.08782402073973,11979381
2008-02-22,144.9256591796875,144.9256591796875,142.40156229294962,143.45326159850833,7388919
2008-02-25,143.4532928466797,149.1325418968998,143.4532928466797,147.23945888015976,10076926
2008-02-26,145.1360321044922,146.60842999421183,144.29466188179524,146.39808743853757,9282085
2008-02-27,149.76356506347656,151.6566481907798,146.81878234010154,147.23946747950225,14708678
2008-02-29,149.76356506347656,150.81527791197837,147.66015261890297,147.66015261890297,7034854
2008-03-03,142.82228088378906,145.9774060468698,139.66714246827883,144.7153506806657,8392277
2008-03-04,150.60491943359375,150.60491943359375,144.08431371409657,145.13602645150397,8234341
2008-03-05,148.50152587890625,154.81178984416707,147.23947043536805,152.2876789570906,12508931
2008-03-06,158.1772003173828,158.38754281489992,150.1841986641579,150.60488365919213,13588675
2008-03-07,159.01864624023438,162.38411455512303,155.65316467291387,156.49453506474399,14525968
2008-03-10,154.81175231933594,160.70132970917558,154.81175231933594,157.7565343880422,12269447
2008-03-11,159.43930053710938,159.64964309430292,151.44629661618433,151.44629661618433,10954347
2008-03-12,159.85995483398438,166.17021708088024,159.85995483398438,166.17021708088024,11454993
2008-03-13,155.02210998535156,163.64612776338225,154.8117674418665,160.2806603200497,10442346
2008-03-14,155.23243713378906,158.17723270193392,155.0221078456355,157.33586253960684,7481823
2008-03-17,147.23947143554688,151.65665226550567,146.3981011341394,151.4463096901538,11278477
2008-03-18,150.60491943359375,150.60491943359375,147.23945192631874,148.08082211624466,7721307
2008-03-19,157.3358612060547,158.59791643884836,153.76005129890066,153.97039383769962,9423505
2008-03-20,159.43930053710938,159.85998565149646,153.54972218811966,159.01861542272232,12079511
2008-03-21,167.01158142089844,167.01158142089844,161.3323464680174,162.38405909863005,15779132
2008-03-24,171.21847534179688,178.58043911725497,169.53573470629527,178.58043911725497,15227905
2008-03-25,172.48052978515625,175.84599778356747,172.27018720697862,172.9012016890809,10309184
2008-03-26,166.17022705078125,174.16321665796747,166.17022705078125,172.48048967628102,11586090
2008-03-27,169.1150360107422,170.16674882374716,165.74956826155585,166.59093851195982,8410857
2008-03-28,169.95640563964844,171.63914613430293,167.43229489766668,168.2736651449939,10540410
2008-03-31,168.27366638183594,171.00811970574824,167.64263869170233,169.9564068888589,7266080
2008-04-01,168.27366638183594,173.7425597772309,168.27366638183594,170.37709201561464,8096018
2008-04-02,175.42529296875,175.8459780779625,170.3770849106288,172.48051045669143,13937579
2008-04-03,173.7425537109375,175.84597927127422,172.69085418319833,174.5839239350722,7217564
2008-04-07,169.3253631591797,171.42878859370893,166.80125263774462,170.3770758764443,13313062
2008-04-08,171.42880249023438,171.42880249023438,165.9599091695621,166.17025173006604,10189442
2008-04-09,170.79776000976562,172.48050034799405,168.69433458698006,172.05981526343695,5764142
2008-04-10,173.3218536376953,173.74253871344905,170.79775643560097,171.2184415113547,4434590
2008-04-11,174.58392333984375,178.15974678022474,174.58392333984375,175.84597867174293,11452929
2008-04-14,175.004638671875,177.94943495484068,174.5839534885942,175.004638671875,6777821
2008-04-15,182.36659240722656,186.99411556900222,178.37009693829708,178.79076881443152,16330359
2008-04-16,176.89768981933594,185.9423931097988,176.68734726595636,184.25966593519138,17091135
2008-04-17,166.17022705078125,180.4734792834672,164.69782934593155,178.79073904935328,33692979
2008-04-18,156.49449157714844,160.701342367275,155.65312141912312,156.9151766561611,29611421
2008-04-21,162.8047637939453,162.8047637939453,158.59792601634953,158.59792601634953,15450873
2008-04-22,164.4875030517578,166.17024345196,161.3323648013787,163.64613285165672,10762346
2008-04-23,167.01158142089844,169.9563767866139,164.48748435985536,166.1702245688356,11921575
2008-04-24,164.0668182373047,169.53571129505292,164.0668182373047,168.27365599270436,9569053
2008-04-25,164.4875030517578,166.59092855201055,164.4875030517578,166.17024345196,5940658
2008-04-28,167.4322509765625,167.6425934832169,162.38404406928248,164.48746913582667,9732151
2008-04-29,168.27366638183594,170.58743457899251,167.01161100156872,167.43229612832445,11560284
2008-04-30,166.17022705078125,170.3770643836386,165.74954199225277,169.11500920805315,7395113
2008-05-02,175.63563537597656,175.84597793040632,172.90118216838968,173.32186727724923,17187135
2008-05-05,173.3218536376953,176.4769917058483,172.05981166286216,176.05630663009455,9393569
2008-05-06,173.3218536376953,174.37356632707963,171.2184415113547,173.3218536376953,5940658
2008-05-07,175.21498107910156,178.15977735896786,174.79429589626352,174.79429589626352,11716155
2008-05-08,174.37355041503906,177.10800315791235,173.74252285899138,173.74252285899138,7664533
2008-05-09,168.69430541992188,175.63559486254465,168.69430541992188,174.5838823329918,8587374
2008-05-12,167.4322509765625,169.95636105641555,165.53918166909878,169.11499102979786,7254726
2008-05-13,172.48052978515625,174.3735997363242,168.27367822160397,168.27367822160397,8685439
2008-05-14,171.21847534179688,175.42531367812015,171.21847534179688,174.163258201494,7426081
2008-05-15,173.7425537109375,173.95289626697115,171.21845629096262,172.27016907113097,7299113
2008-05-16,175.42529296875,177.94940362402514,174.58392275032494,175.8459780779625,11004928
2008-05-19,175.84600830078125,176.6873786638134,174.37361016547496,176.26669348229734,4529558
2008-05-20,172.48052978515625,179.21146578197872,172.48052978515625,176.68736809627794,11980414
2008-05-21,171.63914489746094,173.95289980850828,171.21845977682878,171.63914489746094,6234852
2008-05-22,169.3253631591797,170.16673333299138,167.85296535500922,168.27365044191507,7177306
2008-05-23,159.85995483398438,168.06328647825032,159.85995483398438,166.59090211416841,14525968
2008-05-26,155.02210998535156,159.43929014610944,153.12902709398602,156.9151796242887,11304283
2008-05-27,161.1220245361328,161.1220245361328,156.49450162238531,156.91518672840135,6222465
2008-05-28,157.96688842773438,160.70134142528804,157.75654588946102,160.2806563487413,5742464
2008-05-29,159.85995483398438,161.33233919806628,158.38755721747577,160.7013249005607,4091880
2008-05-30,159.85995483398438,161.54268171471034,153.97037762037667,160.7013249005607,9859119
2008-06-02,154.81175231933594,158.3875619568565,152.28764204407875,157.96687691098032,11779123
2008-06-03,151.86700439453125,153.12905992603604,150.60494886302646,151.446319217363,7753307
2008-06-04,153.5497283935547,154.60144122202544,151.4463027366132,151.8669878680015,7397178
2008-06-05,155.6531219482422,155.6531219482422,151.44628439624327,153.54970979845683,6827370
2008-06-06,156.9152069091797,159.43931786990046,156.70486432911963,156.9152069091797,7691372
2008-06-09,155.6531219482422,156.0738070286849,151.86696947668597,152.7083396375714,5022979
2008-06-10,151.4462890625,156.70483947762847,151.4462890625,154.39108471633196,7353823
2008-06-11,148.29115295410156,152.7083328499869,147.66012536148543,151.44627766475463,8225050
2008-06-12,138.4050750732422,145.55670827441836,137.98438998773605,145.13602318891222,16223004
2008-06-13,137.14305114746094,142.1912595865653,137.14305114746094,142.1912595865653,7504533
2008-06-16,135.0396270751953,140.50852072137624,131.6741459068192,138.8257801371882,8199244
2008-06-17,142.61192321777344,142.61192321777344,132.93617968746082,136.722345385055,7407500
2008-06-18,143.4532928466797,145.5567184208353,140.92919541012225,141.77056563978448,7895759
2008-06-19,139.24642944335938,141.77053966997454,139.24642944335938,140.08779951889775,6637434
2008-06-20,140.29818725585938,144.71536832366564,140.0878446691814,140.92921501589328,7883372
2008-06-23,141.13951110839844,141.34985362578539,134.8292488392168,136.72233149569934,7097822
2008-06-24,134.19822692871094,142.61191472547102,134.19822692871094,141.3498595680929,7341435
2008-06-25,140.08782958984375,140.08782958984375,132.93619566504023,135.03962130540293,8592535
2008-06-26,145.3463592529297,147.2394420533242,140.9291793044369,140.9291793044369,13033319
2008-06-27,145.76705932617188,146.60842954629828,140.08782359274775,141.13953636790575,16591521
2008-06-30,147.23947143554688,148.9222120383618,142.19126287953247,147.23947143554688,9408021
2008-07-01,142.1912384033203,147.23944609035712,142.1912384033203,146.608418472924,7250597
2008-07-02,135.4603271484375,144.29468968407627,135.4603271484375,140.0878510124593,12948674
2008-07-03,139.03611755371094,141.13954320593524,131.2534691453406,131.6741410233557,10722088
2008-07-04,135.88096618652344,140.29814595397136,134.6189110379877,140.29814595397136,9181956
2008-07-07,133.98789978027344,135.46029763286836,131.25345987788316,132.93618702841994,9548408
2008-07-08,124.94322204589844,132.30518630221994,124.73287945272173,131.88450111586653,13295513
2008-07-09,127.88796997070312,131.46379307252874,126.20522968749107,126.20522968749107,9664021
2008-07-10,126.83627319335938,129.15004137282025,126.20524550805187,127.88798600220522,7833824
2008-07-11,129.15005493164062,130.20176785090058,126.41560134156477,126.62594392541675,6050078
2008-07-14,129.15005493164062,132.5155230208415,127.04662909312073,127.46731426082471,10206990
2008-07-15,121.15705108642578,128.09834316348565,121.15705108642578,127.04663023477491,15496293
2008-07-16,122.28309631347656,126.82892667949311,120.46475282422267,123.41955036034092,20743323
2008-07-17,130.69287109375,130.69287109375,126.82890254818896,130.01099595965763,11869972
2008-07-18,138.19351196289062,139.78454449255042,134.78412210855407,135.92059011951838,21738790
2008-07-21,147.05789184570312,147.73976699535274,141.83018709124173,142.2847657981559,14398499
2008-07-22,147.73977661132812,149.1035269993901,143.64852544714222,145.46686875026327,10179518
2008-07-23,148.19436645507812,150.92186717467496,145.23956928266244,150.0126955419569,11721776
2008-07-24,148.6489715576172,151.3764727611669,145.6941738609184,148.19439274987886,10013947
2008-07-25,147.51251220703125,147.51251220703125,143.6485428536048,145.92146516864628,8280568
2008-07-28,147.80751037597656,147.80751037597656,147.80751037597656,147.80751037597656,0
2008-07-29,145.4668426513672,145.4668426513672,143.19392101954034,143.64849967448367,7767504
2008-07-30,144.78501892089844,147.28522367749989,143.64855061271223,147.28522367749989,12207245
2008-07-31,145.4668426513672,148.6489215930807,143.64849967448367,145.92142130631052,12536342
2008-08-01,147.73977661132812,147.73977661132812,141.37560340751972,143.87582190467177,7788966
2008-08-04,146.6033477783203,148.6489737106109,145.46689365323445,147.73980190340617,4345714
2008-08-05,148.6489715576172,149.3308468585046,145.92147035406748,148.6489715576172,10424808
2008-08-06,157.74063110351562,157.74063110351562,152.28562924484635,153.19480094747738,13014657
2008-08-07,158.51161193847656,159.87809892993468,156.23415252412516,157.82837553202705,12896816
2008-08-08,163.65023803710938,167.05962863013542,157.05876751676766,158.19523577396285,15647432
2008-08-11,168.1960906982422,169.3325448308605,165.24129293916235,167.28691888501143,15337754
2008-08-12,170.46897888183594,172.7419008688296,166.37771363382444,169.33251079906046,15038296
2008-08-13,167.51417541503906,169.78709731652978,164.55937836095683,169.55980087281367,12075402
2008-08-14,165.9231414794922,167.2868918899904,164.1048123250139,165.9231414794922,6651436
2008-08-15,161.8319091796875,169.105255005579,161.8319091796875,166.83233266266797,8956136
2008-08-18,160.0135498046875,165.46856572375162,160.0135498046875,162.74106485349864,8055719
2008-08-19,160.9227294921875,161.83190122034824,156.83147798330236,156.83147798330236,7898325
2008-08-20,164.33209228515625,164.55938874321276,157.05874741292436,160.92271630709683,7401613
2008-08-21,160.9227294921875,164.78669870295155,160.9227294921875,163.65023049811091,5249197
2008-08-22,162.7410430908203,164.1047933435782,159.55894971534775,162.05915378588512,7793055
2008-08-25,165.9231414794922,166.15043794076118,163.65021940247593,165.9231414794922,6533901
2008-08-26,164.33209228515625,165.92313913443652,163.195638351989,163.195638351989,4613488
2008-08-27,171.8327178955078,171.8327178955078,165.01395238463894,165.01395238463894,14649921
2008-08-28,168.65060424804688,171.83269727360923,167.74144696521878,170.92352581222647,9225955
2008-08-29,166.6050262451172,171.83274590438353,165.92315100073972,170.24169894131654,7833936
2008-09-01,160.0135498046875,165.6958480105673,157.74062768662395,165.01397279300406,10113085
2008-09-02,159.33168029785156,162.96835298138635,155.92230408783726,160.92272725537777,11451958
2008-09-03,154.55856323242188,156.37689259818708,152.05834440361528,154.55856323242188,15005591
2008-09-04,154.55856323242188,156.831485573548,153.19481266345812,154.55856323242188,8771147
2008-09-05,155.01312255859375,161.37729580723072,148.64894930995675,151.83104302355412,27262917
2008-09-08,164.5594024658203,165.46857419530454,160.013557996958,162.7410731854107,14095975
2008-09-09,156.83143615722656,161.8318580606876,154.55851453227973,160.92268657499787,13233373
2008-09-10,159.10440063476562,159.55897941076753,156.3768854430775,156.83147839763828,13190448
2008-09-11,152.512939453125,158.19523829393881,152.512939453125,156.83148770642828,12943114
2008-09-12,151.83106994628906,155.92232186475545,146.3760532097736,154.55857122526666,14284031
2008-09-15,146.1487579345703,151.831056488293,146.1487579345703,147.73979075390784,8424675
2008-09-16,143.42123413085938,146.376031470434,140.9210297226397,142.7393589123851,13562470
2008-09-17,146.83062744140625,152.74020806433467,145.46687697622596,149.1035354310011,8150769
2008-09-18,147.9670867919922,147.9670867919922,140.01186600478925,141.14833421928049,12932894
2008-09-19,158.19522094726562,158.19522094726562,153.8766731675066,155.4677200713248,16211598
2008-09-22,158.19522094726562,161.83189350803946,156.83147050929523,161.83189350803946,8845756
2008-09-23,159.33168029785156,159.55897677137204,157.96792981384584,158.19522628736635,9316916
2008-09-24,158.19522094726562,160.92272182320644,158.19522094726562,159.33167491938826,9554029
2008-09-25,159.33168029785156,159.55897677137204,156.14960056135777,156.37688285631964,5660057
2008-09-26,153.6493682861328,160.01354137427546,153.6493682861328,160.01354137427546,9876994
2008-09-29,153.9566650390625,153.9566650390625,153.9566650390625,153.9566650390625,0
2008-09-30,147.73977661132812,148.19436952638722,142.96665025311125,142.96665025311125,8454314
2008-10-01,147.73977661132812,151.83104195407168,146.83061913832523,151.83104195407168,3919523
2008-10-02,140.9210205078125,148.42164742056357,137.51164463838018,137.73892691063753,11292519
2008-10-03,145.23959350585938,150.6945958548435,131.37477696411176,150.6945958548435,9649079
2008-10-06,135.23870849609375,140.0118342131885,135.23870849609375,135.23870849609375,7827804
2008-10-07,135.9206085205078,144.55770418748213,129.78371729473218,144.55770418748213,6275325
2008-10-08,126.82894134521484,133.8750054576385,126.60165901669589,126.60165901669589,7088869
2008-10-09,128.1927032470703,135.69333184321994,125.46518776081913,135.69333184321994,7099089
2008-10-13,125.69245910644531,128.19267759047284,123.87412999142695,123.87412999142695,8036300
2008-10-14,134.32957458496094,134.32957458496094,134.32957458496094,134.32957458496094,4678899
2008-10-15,139.1027069091797,143.648551823108,132.7385325368162,143.648551823108,7710269
2008-10-16,134.32957458496094,148.64896992487417,134.32957458496094,148.64896992487417,7941250
2008-10-17,134.32957458496094,143.64854638043715,134.10227809430845,143.64854638043715,5573184
2008-10-20,138.42080688476562,143.64852618489004,130.23830451437024,143.64852618489004,6340736
2008-10-21,139.78456115722656,147.96707793314928,139.32998240578124,147.96707793314928,8587180
2008-10-22,138.64810180664062,149.55811902479522,137.284351426691,149.55811902479522,4770882
2008-10-23,136.3751678466797,136.3751678466797,133.87496376174465,133.87496376174465,6669833
2008-10-24,131.60206604003906,145.92146057789046,131.60206604003906,145.92146057789046,5310519
2008-10-27,122.5103759765625,140.69372330161323,122.5103759765625,140.69372330161323,7183919
2008-10-28,125.0105972290039,130.92019229463196,114.10057884135806,130.92019229463196,11495905
2008-10-29,126.37432861328125,133.64767310335517,125.010578293712,133.64767310335517,13964132
